cliente_id,nome,email,cidade
1,Ana Júlia,example@hotmail.com,São Paulo
2,Bruno Souza,example@hotmail.com,Rio de Janeiro
3,Carlos Roberto,example2@hotmail.com,Belo Horizonte
4,Daniela Silva,example@hotmail.com,Porto Alegre
5,Eduardo Costa,example3@hotmail.com,Curitiba
6,Fernanda Souza,example4@hotmail.com,Fortaleza
7,Lucas Santos,example@hotmail.com,Salvador
8,Heloisa Helô,example5@hotmail.com,Florianópolis
9,Isabela Princesa,example@hotmail.com,Rio Branco
10,João Monlevade,example@hotmail.com,Salvador
